exceso_de_pedidos	1	0
exceso_de_produccion	1	0
mejora_de_la_competitividad	1	0
competitividad_de_la_economia_de_mercado	1	0
competitividad_empresarial	1	0
plan_de_viabilidad_de_la_empresa	1	0
aumento_de_la_competitividad	1	0
distribucion_de_la_productividad_anual	1	0
perineumonia_contagiosa	1	0
beneficiario_de_pension	1	0
tratamiento_de_deshabituacion	1	0
cumplimiento_de_los_deberes_del_beneficiario	1	0
tratamiento_sintomatico	1	0
tratamiento_con_sintrom	1	0
tratamiento_hormonal	1	0
sustancia_de_accion_hormonal	1	0
beneficiario_de_la_bonificacion	1	0
umbral_minimo_de_puntuacion	1	0
beneficiario_del_aval	1	0
inexistencia_de_beneficiario	1	0
deberes_del_beneficiario	1	0
incumplimiento_del_beneficiario	1	0
umbral_minimo_de_imposicion	1	0
tratamiento_con_cpap	1	0
tratamiento_curativo	1	0
beneficiario_de_beca	1	0
solicitud_de_beca	1	0
concesion_de_beca	1	0
reintegro_de_la_beca	1	0
denegacion_de_la_beca	1	0
beca_predoctoral	1	0
beca_de_excelencia	1	0
renovacion_de_la_beca	1	0
beca_de_colaboracion	1	0
colaboracion_con_la_justicia	1	0
vigencia_del_convenio_de_colaboracion	1	0
finalizacion_del_convenio_de_colaboracion	1	0
colaboracion_de_las_mutuas_en_la_gestion_de_la_seguridad_social	1	0
deber_de_colaboracion_con_la_administracion	1	0
deber_de_colaborar_con_la_administracion_de_justicia	1	0
incumplimiento_del_deber_de_colaboracion_con_la_administracion_concursal	1	0
deber_de_colaboracion_del_titular_del_vehiculo_con_la_administracion	1	0
falta_de_colaboracion_del_causante_del_daño	1	0
causacion_del_daño	1	0
tratamiento_psicofarmacologico	1	0
tratamiento_antiviral	1	0
tratamiento_antiinflamatorio	1	0
tratamiento_anticoagulante	1	0
umbral_auditivo	1	0
contrato_de_colaboracion_temporal	1	0
actividades_privadas_de_colaboracion_con_la_seguridad_social	1	0
trabajo_de_colaboracion_social	1	1
pabellon_auditivo	1	0
protector_auditivo	1	0
conducto_auditivo	1	0
soporte_auditivo	1	0
deber_de_colaboracion_con_la_administracion_tributaria	1	0
umbral_minimo_absoluto	1	0
umbral_cuantitativo	1	0
umbral_numerico	1	0
infraccion_del_deber_de_colaboracion	1	0
atenuante_analogica_de_colaboracion_con_la_justicia	1	0
reglamento_sobre_colaboracion_de_las_mutuas_de_accidentes_de_trabajo_y_enfermedades_profesionales_de_la_seguridad_social	0	0
falta_de_colaboracion_del_imputado	1	0
derecho_a_no_colaborar_del_imputado	1	0
derecho_de_defensa_del_imputado	1	0
falta_de_colaboracion	1	0
conducta_activa	1	0
conducta_pasiva_del_empleador	1	0
actitud_procesal_pasiva	1	0
conducta_de_enfrentamiento	1	0
umbral_de_renta_familiar	1	0
tratamiento_psicoterapeutico	1	0
actitud_vigilante	1	0
actitud_obstruccionista	1	0
actitud_renuente	1	0
conducta_renuente_al_pago	1	0
actitud_renuente_al_cumplimiento_de_la_orden_judicial	1	0
tratamiento_analgesico	1	0
tratamiento_oncologico	1	0
cumplimiento_de_la_orden_judicial	1	0
actitud_colaboradora	1	0
actuacion_poco_diligente	1	0
actitud_de_reserva_mental	1	0
actitud_dolosa_del_incumplidor	1	0
tratamiento_ansiolitico	1	0
tratamiento_arancelario	1	0
actitud_de_espera	1	0
tratamiento_termico	1	0
actitud_chulesca	1	0
tratamiento_broncodilatador	1	0
actitud_obstructiva	1	0
actitud_ofensiva	1	0
animo_intimidatorio	1	0
responsabilidad_por_incumplimiento_empresarial	1	0
responsabilidad_por_incumplimiento_contractual	1	0
excepcion_de_cumplimiento_defectuoso	1	0
excepcion_de_cumplimiento_defectuoso_del_contrato	1	0
cumplimiento_defectuoso_de_la_prestacion	1	0
incumplimiento_defectuoso_del_contrato	1	0
incumplimiento_defectuoso	1	0
incumplimiento_parcial_del_contrato	1	0
responsabilidad_de_los_estados_miembros_por_incumplimiento_del_derecho_comunitario	1	0
reclamacion_de_cantidad_por_incumplimiento_contractual	1	1
actitud_incumplidora	1	0
colaboracion_entre_administraciones_publicas	1	0
colaboracion_entre_empresarios	1	0
principio_de_cooperacion_leal	1	0
extincion_de_la_colaboracion	1	0
atenuante_muy_cualificada_de_colaboracion_con_la_justicia	1	0
colaboracion_con_eta	1	0
colaboracion_periodistica	1	0
contrato_de_colaboracion_periodistica	1	0
colaboracion_activa	1	0
colaboracion_pasiva	1	0
colaboracion_en_el_esclarecimiento_del_delito	1	0
ilicitud_de_la_colaboracion	1	0
concierto_de_colaboracion	1	0
colaboracion_ocasional	1	0
colaboracion	1	0
inexistencia_de_ocultacion_de_datos	1	0
ocultacion_maliciosa_de_bienes	1	0
animo_de_ocultacion	1	0
ocultacion_del_arma	1	0
ocultacion_del_hecho_imponible	1	0
minoracion_falsaria	1	0
conducta_defraudatoria	1	0
colaboracion_en_la_ocultacion_de_bienes	1	0
actitud_de_ocultacion	1	0
acto_de_ocultacion	1	0
intento_de_ocultacion	1	0
ocultacion_del_cadaver	1	0
ocultacion_fraudulenta	1	0
ayuda_externa	1	0
prestacion_del_servicio_de_ayuda_a_domicilio	1	0
extralimitacion_competencial	1	0
programa_individualizado_de_tratamiento	1	0
tratamiento_de_residuos_solidos	1	0
ayuda_para_vestuario	1	0
ayuda_financiera	1	0
planta_de_tratamiento_de_residuos_solidos_urbanos	1	0
percepcion_de_ayuda	1	0
reintegro_de_la_ayuda	1	0
ayuda_y_asistencia_a_las_victimas_de_delitos_violentos	1	0
tratamiento_penologico	1	0
extralimitacion_reglamentaria	1	0
extralimitacion_normativa	1	0
recuperacion_de_la_ayuda	1	0
ilegalidad_de_la_ayuda	1	0
tratamiento_automatizado	1	0
supresion_de_ayuda_ilegal	1	0
ayuda_de_guarderia	1	0
instalacion_de_tratamiento_de_aguas_residuales	1	0
derecho_a_la_percepcion_de_ayuda	1	0
tratamiento_medicamentoso	1	0
tratamiento_con_corticoides	1	0
tratamiento_con_insulina	1	0
tratamiento_radioterapico	1	0
tratamiento_antirretroviral	1	0
tarea_asistencial_de_ayuda_para_internos	1	0
tratamiento_de_hemodialisis	1	0
busqueda_de_ayuda	1	0
necesidad_de_ayuda	1	0
ayuda_psicologica	1	0
auxiliar_de_ayuda_a_domicilio	1	0
convenio_colectivo_de_ayuda_a_domicilio	0	0
concesion_de_ayuda_economica	1	0
concesion_de_ayuda_publica	1	0
ayuda_agroambiental	1	0
percepcion_de_ayudas_sociales	1	0
percepcion_de_ayudas_publicas	1	0
concesion_de_las_ayudas_al_lino	1	0
importe_de_la_ayuda	1	0
revocacion_de_la_ayuda	1	0
imposibilidad_de_recibir_ayuda	1	0
supresion_de_ayuda	1	0
compatibilidad_de_la_ayuda	1	0
ayuda_domestica	1	0
deambulacion_con_ayuda	1	0
brigada_de_socorro	1	0
casa_de_socorro	1	0
supresion_de_la_tarifa	1	0
supresion_de_la_retasacion	1	0
supresion_de_los_salarios_de_tramitacion	1	0
test_de_admisibilidad	1	0
documentacion_precontractual	1	0
fusion_transfronteriza	1	0
victima_indirecta	1	0
gallo_de_pelea	1	0
pelea_clandestina	1	0
pelea_fisica	1	0
jubilacion_por_incapacidad_permanente	1	1
cotizacion_del_jubilado	1	0
practica_de_la_prueba_anticipada	1	0
compania_aerea_spanair	0	0
entidad_ibercaja	0	0
acuerdo_de_terminacion_convencional	1	0
bibliografia_especializada	1	0
artrodesis_lumbar	1	0
inasistencia_al_acto_del_juicio	1	0
inasistencia_del_letrado	1	0
supresion_de_paga_extraordinaria	1	1
supresion_de_un_elemento_factico_del_relato	1	0
supresion_gradual_de_los_controles_en_las_fronteras_comunes	1	0
supresion_de_la_prorroga_forzosa	1	0
supresion_de_la_prorroga_forzosa_en_los_arrendamientos_urbanos	1	0
supresion_total_de_la_plantilla_de_la_empresa	1	0
supresion_del_derecho_de_huelga_de_los_trabajadores	1	0
supresion_de_las_camaras_oficiales_de_la_propiedad_urbana	1	0
supresion_de_las_antenas	1	0
supresion_del_complemento_de_productividad	1	0
demanda_incidental	1	0
demanda_incidental_de_impugnacion_de_la_lista_de_acreedores	1	0
demanda_incidental_de_modificacion_de_medidas	1	0
demanda_incidental_de_ejecucion	1	0
demanda_incidental_de_proteccion	1	0
supresion_del_servicio_militar	1	0
supresion_de_la_indemnizacion_de_vestuario	1	0
complicidad_estable	1	0
supresion_de_beneficios_fiscales	1	0
reduccion_de_gastos_generales	1	0
vinculo_de_complicidad	1	0
complicidad_omisiva	1	0
margen_de_beneficios	1	0
complicidad_criminal	1	0
bienes_del_conyuge	1	0
vinculacion_de_bienes_del_conyuge	1	0
grado_de_complicidad	1	0
reduccion_del_margen_de_beneficios	1	0
prohibicion_para_ejercer_el_comercio	1	0
reduccion_de_donaciones	1	0
prohibicion_para_ejercer_profesion_mercantil	1	0
reduccion_en_la_base_imponible_del_impuesto	1	0
edad_del_arbolado	1	0
potencia_de_mandibula	1	0
empresas_de_pequeño_tamaño	1	0
piedra_de_gran_tamaño	1	0
botella_de_oxigeno	1	0
tamaño_del_tumor	1	0
tamaño_pequeño	1	0
lanzamiento_de_la_botella	1	0
botella_de_cristal	1	0
tamaño_del_municipio	1	0
mediano_tamaño	1	0
tamaño_grande	1	0
aumento_de_tamaño	1	0
principio_de_autoorganizacion_administrativa	1	0
reduccion_del_tiempo_de_trabajo	1	0
intervencion_de_reduccion_de_estomago	1	0
reduccion_de_aranceles	1	0
derecho_de_autoorganizacion_de_las_asociaciones	1	0
autoorganizacion_del_sindicato	1	0
funcion_normativa_de_autoorganizacion	1	0
reduccion_del_tipo_de_interes	1	0
condena_con_reserva_de_liquidacion	1	0
reserva_de_la_liquidacion_definitiva	1	0
reduccion_de_los_niveles_de_ruido	1	0
puntos_de_atencion_al_emprendedor	1	0
instalaciones_de_tratamiento_y_reduccion_de_purines	1	0
reduccion_de_la_condena	1	0
reduccion_de_carga_de_trabajo	1	0
reduccion_de_primas_a_las_energias_renovables	1	0
reduccion_de_los_honorarios_del_letrado	1	0
reduccion_de_la_carga_fiscal	1	0
reparto_de_la_carga_fiscal	1	0
reduccion_de_emisiones_de_gases_de_efecto_invernadero	1	0
aprovechamiento_lucrativo_del_campo_de_golf	1	0
federacion_española_de_golf	1	0
proyecto_de_campo_de_golf	1	0
escuela_de_golf	1	0
profesor_de_golf	1	0
clases_de_golf	1	0
libre_circulacion_de_bienes	1	0
tecnicas_de_reproduccion_humana_asistida	1	0
desconocimiento_de_los_hechos	1	0
desconocimiento_del_derecho_a_la_reincorporacion	1	0
lugares_turisticos	1	0
desconocimiento_de_la_cantidad_de_droga	1	0
desconocimiento_inexcusable	1	0
calidad_de_la_droga	1	0
reduccion_del_tipo_impositivo	1	0
reduccion_sobre_la_base_liquidable	1	0
libertad_de_establecimiento_comercial	1	0
traslado_de_establecimiento_mercantil	1	0
apertura_de_establecimiento_mercantil	1	0
desafectacion_al_demanio	1	0
desafectacion_del_inmueble	1	0
desafectacion_de_la_via_pecuaria	1	0
desafectacion_de_los_bienes_expropiados	1	0
desafectacion_de_activos_fijos	1	0
desafectacion_del_fin_publico	1	0
desafectacion_automatica	1	0
diputacion_regional	1	0
registro_general_de_la_diputacion	1	0
gestion_tributaria_de_la_diputacion	1	0
diputacion_foral_de_vizcaya	0	0
ficha_medica	1	0
observacion_clinica	1	0
patologia_medica	1	0
peon_jardinero	1	0
regimen_fiscal_de_los_derechos_de_suscripcion	1	0
producto_de_confiteria	1	0
continente_asegurado	1	0
continente_del_inmueble	1	0
daños_del_continente	1	0
continente_privativo	1	0
sistema_de_cupo_y_zona	1	0
enseñanza_reglada	1	0
puesto_de_trabajo_catalogado	1	0
exaccion_ilegal	1	0
delito_continuado_de_exaccion_ilegal	1	1
reduccion_del_tiempo_de_servicio_militar	1	0
reduccion_mamaria	1	0
reduccion_del_impacto_visual	1	0
reduccion_de_la_temporalidad_en_el_empleo	1	0
reduccion_de_la_temporalidad_en_el_empleo_publico	1	0
perforacion_de_colon	1	0
reduccion_del_capital_social	1	0
practica_de_colonoscopia	1	0
reduccion_del_complemento_especifico	1	0
reduccion_de_costes_fijos	1	0
reduccion_del_beneficio_neto	1	0
reduccion_del_valor_nominal	1	0
perforacion_uterina	1	0
perforacion_ocular	1	0
perforacion_corneal	1	0
perforacion_del_globo_ocular	1	0
perforacion_traumatica	1	0
destruccion_de_la_presuncion_de_inocencia	1	0
destruccion_de_riqueza	1	0
perforacion_duodenal	1	0
destruccion_de_centros_vitales	1	0
perforacion_gastrica	1	0
perforacion_del_tabique_nasal	1	0
destruccion_de_la_vida_humana	1	0
destruccion_de_relaciones_familiares	1	0
destruccion_de_los_discos_compactos	1	0
destruccion_del_disco_duro	1	0
destruccion_de_las_prendas_intervenidas	1	0
intervencion_de_dinero	1	0
destruccion_del_habitat	1	0
destruccion_del_material	1	0
destruccion_del_hachis	1	0
plan_especial_del_puerto_deportivo	1	0
explotacion_de_puerto_deportivo	1	0
empresa_bimbo	0	0
nivel_de_estudios	1	0
mayoria_reforzada	1	0
monitorizacion_fetal	1	0
sistema_de_monitorizacion	1	0
disminucion_del_nivel_de_vida	1	0
barrera_de_autoproteccion	1	0
sistema_de_fibra_optica	1	0
fibra_de_carbono	1	0
favorecimiento_de_la_inmigracion_ilegal	1	0
desaparicion_de_la_causa_expropiandi	1	0
desaparicion_del_servicio_militar_obligatorio	1	0
desaparicion_sobrevenida_de_la_causa	1	0
desaparicion_del_objeto_del_proceso	1	0
desaparicion_de_la_empresa	1	0
desaparicion_del_domicilio_social	1	0
nulidad_del_contrato_simulado	1	1
simulacion_del_contrato_de_arrendamiento	1	0
simulacion_de_contrato_de_trabajo	1	0
grupo_pequeño_de_empresas	1	0
grupo_mediano_de_empresas	1	0
grupo_grande_de_empresas	1	0
constitucion_de_sociedad_mercantil	1	0
constitucion_de_la_sociedad_mercantil_por_contrato	1	0
constitucion_telematica_de_la_sociedad	1	0
entidad_banco_vitalicio	0	0
extincion_del_usufructo_vitalicio	1	0
derecho_de_uso_vitalicio	1	0
fuero_territorial	1	0
fuero_general_de_las_personas_fisicas	1	0
causa_negocial	1	0
vicio_en_la_causa_negocial	1	0
fuero_general_de_las_personas_juridicas	1	0
fuero_electivo	1	0
principio_de_paramiento_fuero_vienze	1	0
amejoramiento_del_fuero	1	0
reglamento_del_cuerpo_de_bomberos	0	0
escuela_de_bomberos	1	0
jefe_de_bomberos	1	0
inexistente_proposito_negocial	1	0
carencia_de_causa	1	0
causa_de_la_demora	1	0
prueba_de_la_simulacion	1	0
simulacion_de_la_prueba	1	0
simulacion_absoluta_del_contrato_de_compraventa	1	0
simulacion_absoluta_de_la_escritura_de_capitulaciones_matrimoniales	1	0
apariencia_engañosa	1	0
nulidad_por_simulacion_relativa	1	0
simulacion_fraudulenta_de_creditos	1	0
contrato_de_gestion_de_cartera_de_inversion	1	0
simulacion_fraudulenta	1	0
contrato_de_gestion_de_servicios_publicos	1	1
ausencia_de_simulacion	1	0
simulacion_de_documento	1	0
contrato_de_gestion_integral	1	0
contrato_de_gestion_indirecta	1	0
contrato_de_gestion_de_cobro	1	0
interpretacion_de_contrato_de_gestion	1	0
extincion_del_contrato_de_gestion	1	0
simulacion_de_la_relacion_laboral	1	0
teoria_de_la_simulacion	1	0
factor_meteorologico	1	0
datos_meteorologicos	1	0
puesta_en_peligro	1	0
puesta_en_peligro_del_bien_juridico_protegido	1	0
inminencia_del_peligro	1	0
situacion_de_peligro_inminente_en_la_circulacion	1	0
peligro_real	1	0
peligro_actual	1	0
peligro_inminente_para_la_vida	1	0
naturaleza_extrasalarial	1	0
aforo_del_aprovechamiento	1	0
puesta_en_peligro_de_la_persona	1	0
voluntad_de_poner_en_peligro	1	0
convenio_colectivo_de_renfe	0	0
municipio_mancomunado	1	0
deudor_mancomunado	1	0
ausencia_de_puesta_en_peligro	1	0
creacion_de_peligro	1	0
creacion_de_un_peligro_para_la_vida	1	0
propietario_disidente	1	0
peligro_grave_para_la_vida	1	0
puesta_en_peligro_de_la_integridad_fisica	1	0
copropietario_disidente	1	0
comunero_disidente	1	0
sindicato_disidente	1	0
peligro_fundado	1	0
entidad_lehman_brothers	0	0
quiebra_de_lehman_brothers	0	0
maniobra_sin_peligro	1	0
advertencia_de_peligro	1	0
advertencia_del_peligro_de_pavimento_deslizante	1	0
pavimento_deslizante	1	0
deber_de_advertir_el_peligro	1	0
inexistencia_de_peligro	1	0
peligro_para_la_circulacion	1	0
liquidacion_decenal_del_impuesto	1	0
plazo_de_responsabilidad_decenal	1	0
responsabilidad_decenal_del_contratista	1	0
ruina_decenal	1	0
litispendencia_impropia	1	0
peligro_eventual	1	0
intensificacion_del_peligro	1	0
peligro_para_los_viandantes	1	0
peligro_de_desprendimiento	1	0
existencia_de_resultado_de_peligro	1	0
peligro_alto_de_incendios	1	0
epoca_de_peligro_alto_de_incendios	1	0
periodo_impositivo_anual	1	0
existencia_de_responsabilidad	1	0
periodo_de_tiempo	1	0
transcurso_de_tiempo	1	0
desgaste_natural	1	0
depreciacion_por_el_transcurso_del_tiempo	1	0
sindicato_español_de_pilotos_de_lineas_aereas	1	0
convenio_colectivo_de_pilotos	0	0
escuela_de_pilotos	1	0
periodo_de_tiempo_limitado	1	0
infidelidad_conyugal	1	0
periodo_corto_de_tiempo	1	0
periodo_largo_de_tiempo	1	0
dormitorio_conyugal	1	0
existencia_de_peligro	1	0
peligro_previsible	1	0
fachada_interior_del_edificio	1	0
sensacion_de_peligro	1	0
peligro_de_explosion	1	0
posibilidad_de_supervivencia	1	0
cobertura_de_la_garantia_de_supervivencia	1	0
capital_de_supervivencia	1	0
preservacion_de_la_fauna	1	0
preservacion_del_medio_ambiente	1	0
preservacion_de_los_derechos_fundamentales	1	0
voluntad_del_sujeto	1	0
voluntad_extintiva_de_las_partes	1	0
interpretacion_de_la_voluntad_de_las_partes	1	0
voluntad_negociadora_de_las_partes	1	0
respeto_a_la_voluntad_de_las_partes	1	0
exteriorizacion_de_la_voluntad	1	0
voluntad_consciente	1	0
animo_de_perjudicar_a_los_acreedores	1	0
criterio_de_baremacion	1	0
sistema_legal_de_baremacion	1	0
informe_de_la_comision_de_baremacion	1	0
baremacion_definitiva	1	0
baremacion_provisional	1	0
lidl_supermercados_sau	0	0
voluntad_negociadora_colectiva	1	0
voluntad_negociadora_individual	1	0
instalacion_agropecuaria	1	0
ingeniero_tecnico_en_explotaciones_agropecuarias	1	0
falta_de_voluntad_negociadora	1	0
voluntad_testamentaria	1	0
ordenacion_farmaceutica	1	0
ley_de_ordenacion_farmaceutica	0	0
ley_de_ordenacion_farmaceutica_de_cataluña	0	0
servicio_de_ordenacion_farmaceutica	1	0
circunstancias_ajenas_a_la_voluntad	1	0
voluntad_renuente	1	0
voluntad_renuente_al_pago	1	0
cuenta_de_liquidacion_provisional	1	0
saldo_de_la_cuenta_de_liquidacion	1	0
cuenta_de_la_liquidacion_final	1	0
voluntad_indubitada	1	0
voluntad_de_rescindir_el_contrato	1	0
iva_no_deducible	1	0
expresion_de_la_voluntad_interna	1	0
voluntad_novatoria	1	0
voluntad_de_conseguir_el_resultado	1	0
consecucion_de_resultados	1	0
cumplimiento_de_objetivos	1	0
regimen_fiscal_de_cooperativas	1	0
huella_de_neumaticos	1	0
cumplimiento_de_los_objetivos_asistenciales	1	0
adherencia_de_los_neumaticos	1	0
productividad_por_cumplimiento_de_objetivos	1	0
venta_de_neumaticos	1	0
retribucion_variable_por_cumplimiento_de_objetivos	1	0
retribucion_variable	1	0
taller_de_neumaticos	1	0
neumaticos_nuevos	1	0
cambio_de_neumaticos	1	0
abono_de_la_retribucion_variable	1	0
devengo_de_la_retribucion_variable	1	0
importe_de_la_retribucion_variable	1	0
patronato_municipal_de_la_vivienda	1	0
instituto_municipal_de_la_vivienda	1	0
vehiculo_con_las_llaves_puestas	1	0
paga_de_resultados_ligados_al_cumplimiento_de_objetivos	1	0
esfuerzo_personal	1	0
esfuerzo_economico	1	0
objetivos_de_calidad	1	0
emisiones_acusticas	1	0
objetivos_de_calidad_de_las_aguas	1	0
cumplimiento_de_los_objetivos_de_calidad	1	0
calidad_de_las_aguas_continentales	1	0
proteccion_de_la_calidad_de_las_aguas	1	0
degradacion_de_la_calidad_de_las_aguas	1	0
mejora_de_la_calidad_de_las_aguas	1	0
calidad_de_las_aguas_subterraneas	1	0
